GlucoseDisplayTime	GlucoseValue
2016-06-24 05:43:16	135
2016-06-24 05:48:16	134
2016-06-24 05:53:16	137
2016-06-24 05:58:16	135
2016-06-24 06:03:15	130
2016-06-24 06:08:15	126
2016-06-24 06:13:15	122
2016-06-24 06:18:15	125
2016-06-24 06:23:15	138
2016-06-24 06:28:16	150
2016-06-24 06:33:15	157
2016-06-24 06:38:15	157
2016-06-24 06:43:15	154
2016-06-24 06:48:15	148
2016-06-24 06:53:15	143
2016-06-24 06:58:15	138
2016-06-24 07:03:15	137
2016-06-24 07:08:15	135
2016-06-24 07:13:15	130
2016-06-24 07:18:15	128
2016-06-24 07:23:15	131
2016-06-24 07:28:15	133
2016-06-24 07:33:15	137
2016-06-24 07:38:15	141
2016-06-24 07:43:15	145
2016-06-24 07:48:15	148
2016-06-24 07:53:15	150
2016-06-24 07:58:15	152
2016-06-24 08:03:15	153
2016-06-24 08:08:15	152
2016-06-24 08:13:15	151
2016-06-24 08:18:15	151
2016-06-24 08:23:15	157
2016-06-24 08:28:15	153
2016-06-24 08:33:15	150
2016-06-24 08:38:15	146
2016-06-24 08:43:15	142
2016-06-24 08:48:15	139
2016-06-24 08:53:15	136
2016-06-24 08:58:15	133
2016-06-24 09:03:15	131
2016-06-24 09:08:15	131
2016-06-24 09:13:15	129
2016-06-24 09:18:15	128
2016-06-24 09:23:15	128
2016-06-24 09:28:15	126
2016-06-24 09:33:15	128
2016-06-24 09:38:15	130
2016-06-24 09:43:15	131
2016-06-24 09:48:15	130
2016-06-24 09:53:15	128
2016-06-24 09:58:15	129
2016-06-24 10:03:15	129
2016-06-24 10:08:15	129
2016-06-24 10:13:15	129
2016-06-24 10:18:15	132
2016-06-24 10:23:15	134
2016-06-24 10:28:14	131
2016-06-24 10:33:14	132
2016-06-24 10:38:14	135
2016-06-24 10:43:14	136
2016-06-24 10:48:15	133
2016-06-24 10:53:14	133
2016-06-24 10:58:14	132
2016-06-24 11:03:14	135
2016-06-24 11:08:14	137
2016-06-24 11:13:14	143
2016-06-24 11:18:14	144
2016-06-24 11:23:14	140
